"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","04282815",2007-07-13,"13:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-13 17:40:00,NA,"UTC"
"USGS","04282815",2007-07-13,"13:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,1.11,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-13 17:45:00,NA,"UTC"
"USGS","04282815",2007-07-13,"14:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.394,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-13 18:51:00,NA,"UTC"
"USGS","04282815",2007-07-13,"16:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.212,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-13 20:06:00,NA,"UTC"
"USGS","04282815",2007-07-13,"17:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.162,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-13 21:31:00,NA,"UTC"
"USGS","04282815",2007-07-13,"23:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.113,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-14 03:16:00,NA,"UTC"
"USGS","04282815",2007-07-16,"13:44",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.06,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-16 17:44:00,NA,"UTC"
"USGS","04282815",2007-07-20,"15:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.404,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-20 19:56:00,NA,"UTC"
"USGS","04282815",2007-07-20,"16:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.404,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-20 20:21:00,NA,"UTC"
"USGS","04282815",2007-07-20,"17:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.184,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-20 21:16:00,NA,"UTC"
"USGS","04282815",2007-07-24,"22:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.042,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-07-25 02:11:00,NA,"UTC"
"USGS","04282815",2007-08-15,"12:27",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.042,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-08-15 16:27:00,NA,"UTC"
"USGS","04282815",2007-08-16,"21:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.297,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-08-17 01:26:00,NA,"UTC"
"USGS","04282815",2007-08-16,"21:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.785,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-08-17 01:31:00,NA,"UTC"
"USGS","04282815",2007-08-16,"21:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.746,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-08-17 01:36:00,NA,"UTC"
"USGS","04282815",2007-08-16,"21:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.618,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-08-17 01:41:00,NA,"UTC"
"USGS","04282815",2007-08-16,"21:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.519,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-08-17 01:46:00,NA,"UTC"
"USGS","04282815",2007-09-11,"20:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.12,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-12 00:11:00,NA,"UTC"
"USGS","04282815",2007-09-11,"20:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.188,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-12 00:36:00,NA,"UTC"
"USGS","04282815",2007-09-15,"04:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.284,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 08:16:00,NA,"UTC"
"USGS","04282815",2007-09-15,"04:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.32,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 08:26:00,NA,"UTC"
"USGS","04282815",2007-09-15,"05:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.372,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 09:31:00,NA,"UTC"
"USGS","04282815",2007-09-15,"07:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.161,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 11:06:00,NA,"UTC"
"USGS","04282815",2007-09-15,"07:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.117,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 11:31:00,NA,"UTC"
"USGS","04282815",2007-09-15,"08:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.128,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 12:31:00,NA,"UTC"
"USGS","04282815",2007-09-15,"10:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.111,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 14:06:00,NA,"UTC"
"USGS","04282815",2007-09-15,"11:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.103,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-15 15:26:00,NA,"UTC"
"USGS","04282815",2007-09-27,"08:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.134,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-27 12:01:00,NA,"UTC"
"USGS","04282815",2007-09-27,"08:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.116,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-27 12:06:00,NA,"UTC"
"USGS","04282815",2007-09-27,"08:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.116,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-27 12:11:00,NA,"UTC"
"USGS","04282815",2007-09-28,"00:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.129,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-28 04:26:00,NA,"UTC"
"USGS","04282815",2007-09-28,"02:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.145,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-28 06:06:00,NA,"UTC"
"USGS","04282815",2007-09-28,"03:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.099,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-09-28 07:16:00,NA,"UTC"
"USGS","04282815",2007-10-06,"15:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.526,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-06 19:06:00,NA,"UTC"
"USGS","04282815",2007-10-06,"15:36",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.02,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-06 19:36:00,NA,"UTC"
"USGS","04282815",2007-10-06,"15:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.68,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-06 19:46:00,NA,"UTC"
"USGS","04282815",2007-10-06,"15:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.745,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-06 19:56:00,NA,"UTC"
"USGS","04282815",2007-10-06,"17:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.37,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-06 21:26:00,NA,"UTC"
"USGS","04282815",2007-10-06,"17:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.496,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-06 21:51:00,NA,"UTC"
"USGS","04282815",2007-10-06,"19:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.195,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-06 23:26:00,NA,"UTC"
"USGS","04282815",2007-10-08,"03:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.222,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-08 07:46:00,NA,"UTC"
"USGS","04282815",2007-10-08,"05:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.105,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-08 09:21:00,NA,"UTC"
"USGS","04282815",2007-10-08,"06:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.099,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-08 10:11:00,NA,"UTC"
"USGS","04282815",2007-10-15,"11:07",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.052,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-10-15 16:07:00,NA,"UTC"
"USGS","04282815",2007-10-19,"21:53",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-20 01:53:00,NA,"UTC"
"USGS","04282815",2007-10-19,"21:58",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.775,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-20 01:58:00,NA,"UTC"
"USGS","04282815",2007-10-19,"22:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,1.12,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-20 02:11:00,NA,"UTC"
"USGS","04282815",2007-10-19,"22:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.94,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-20 02:21:00,NA,"UTC"
"USGS","04282815",2007-10-19,"23:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.384,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-20 03:56:00,NA,"UTC"
"USGS","04282815",2007-10-20,"01:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.174,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-20 05:31:00,NA,"UTC"
"USGS","04282815",2007-10-20,"03:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.133,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-20 07:06:00,NA,"UTC"
"USGS","04282815",2007-10-23,"12:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.084,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-23 16:16:00,NA,"UTC"
"USGS","04282815",2007-10-23,"17:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.745,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-23 21:01:00,NA,"UTC"
"USGS","04282815",2007-10-23,"17:07",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.382,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-23 21:07:00,NA,"UTC"
"USGS","04282815",2007-10-23,"18:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.179,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-23 22:21:00,NA,"UTC"
"USGS","04282815",2007-10-23,"20:31",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.127,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-24 00:31:00,NA,"UTC"
"USGS","04282815",2007-10-23,"23:46",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.091,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-24 03:46:00,NA,"UTC"
"USGS","04282815",2007-10-24,"05:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.067,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-24 09:51:00,NA,"UTC"
"USGS","04282815",2007-10-27,"02:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.199,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-27 06:06:00,NA,"UTC"
"USGS","04282815",2007-10-27,"07:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.075,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2007-10-27 11:21:00,NA,"UTC"
"USGS","04282815",2007-11-03,"18:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"4","9","9",NA,"00665",NA,0.035,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-03 23:26:00,NA,"UTC"
"USGS","04282815",2007-11-06,"01:51",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.084,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-06 06:51:00,NA,"UTC"
"USGS","04282815",2007-11-06,"02:56",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.165,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-06 07:56:00,NA,"UTC"
"USGS","04282815",2007-11-06,"05:36",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.088,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-06 10:36:00,NA,"UTC"
"USGS","04282815",2007-11-06,"09:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.092,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-06 14:06:00,NA,"UTC"
"USGS","04282815",2007-11-14,"12:43",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"4","9","9",NA,"00665",NA,0.036,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-14 17:43:00,NA,"UTC"
"USGS","04282815",2007-11-15,"03:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.098,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 08:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"04:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.073,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 09:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"05:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.085,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 10:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"06:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.103,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 11:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"07:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.107,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 12:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"08:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.161,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 13:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"09:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.149,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 14:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"10:59",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.136,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 15:59:00,NA,"UTC"
"USGS","04282815",2007-11-15,"12:40",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.148,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 17:40:00,NA,"UTC"
"USGS","04282815",2007-11-15,"12:48",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.135,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-15 17:48:00,NA,"UTC"
"USGS","04282815",2007-11-22,"00:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.115,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-22 05:26:00,NA,"UTC"
"USGS","04282815",2007-11-22,"01:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.132,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-22 06:06:00,NA,"UTC"
"USGS","04282815",2007-11-22,"02:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.105,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-22 07:41:00,NA,"UTC"
"USGS","04282815",2007-11-22,"09:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.075,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-22 14:01:00,NA,"UTC"
"USGS","04282815",2007-11-22,"15:26",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"7","9","J",NA,"00665",NA,0.081,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-22 20:26:00,NA,"UTC"
"USGS","04282815",2007-11-22,"17:01",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.071,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2007-11-22 22:01:00,NA,"UTC"
"USGS","04282815",2008-03-13,"11:45",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"6","9","4",NA,"00665",NA,0.029,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-13 15:45:00,NA,"UTC"
"USGS","04282815",2008-03-19,"07:00",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.019,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-19 11:00:00,NA,"UTC"
"USGS","04282815",2008-03-19,"11:00",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.056,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-19 15:00:00,NA,"UTC"
"USGS","04282815",2008-03-19,"12:00",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.066,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-19 16:00:00,NA,"UTC"
"USGS","04282815",2008-03-19,"13:00",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.12,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-19 17:00:00,NA,"UTC"
"USGS","04282815",2008-03-19,"15:00",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.092,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-19 19:00:00,NA,"UTC"
"USGS","04282815",2008-03-19,"18:00",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.053,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-19 22:00:00,NA,"UTC"
"USGS","04282815",2008-03-26,"14:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.03,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-03-26 18:16:00,NA,"UTC"
"USGS","04282815",2008-04-01,"13:11",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.224,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-01 17:11:00,NA,"UTC"
"USGS","04282815",2008-04-01,"16:21",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.228,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-01 20:21:00,NA,"UTC"
"USGS","04282815",2008-04-01,"17:06",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"8","9","J",NA,"00665",NA,0.324,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-01 21:06:00,NA,"UTC"
"USGS","04282815",2008-04-01,"18:41",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-01 22:41:00,NA,"UTC"
"USGS","04282815",2008-04-01,"20:16",NA,NA,"K","USGS-WRD","WS","2450A6L00",NA,NA,NA,"5","9","J",NA,"00665",NA,0.172,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2008-04-02 00:16:00,NA,"UTC"
